id,date,product_id,country,gender,size,price
13958,10/30/2016,2211,Germany,Male,9.5, $119.20 
13959,10/30/2016,2177,Germany,Male,10.5, $179.00 
13960,10/30/2016,2182,United States,Female,8, $125.10 
13961,10/30/2016,2171,United States,Female,8.5, $143.20 
13962,10/30/2016,2190,Canada,Female,5.5, $149.00 
13963,10/30/2016,2186,United States,Male,9, $189.00 
13964,10/31/2016,2176,United Kingdom,Male,10, $118.30 
13965,10/31/2016,2179,United States,Male,9, $169.00 
13966,10/31/2016,2173,Canada,Male,11.5, $159.00 
13967,10/31/2016,2221,Canada,Male,7.5, $119.20 
13968,10/31/2016,2148,United States,Female,7, $69.50 
13969,10/31/2016,2155,United States,Male,9.5, $159.00 
13970,10/31/2016,2169,Canada,Male,10, $84.50 
13971,10/31/2016,2204,United Kingdom,Male,8, $129.00 
13972,10/31/2016,2174,United Kingdom,Male,9, $189.00 
13973,10/31/2016,2214,United States,Female,7.5, $139.00 
13974,10/31/2016,2212,Germany,Male,6, $97.30 
13975,10/31/2016,2220,Germany,Male,8.5, $139.00 
13976,10/31/2016,2216,Germany,Female,8.5, $129.00 
13977,10/31/2016,2240,Canada,Female,7.5, $169.00 
13978,10/31/2016,2162,United States,Female,12, $139.00 
13979,10/31/2016,2186,United States,Female,9, $179.00 
13980,10/31/2016,2203,United Kingdom,Male,9, $179.00 
13981,10/31/2016,2160,Canada,Male,10.5, $69.50 
13982,10/31/2016,2242,Canada,Female,9.5, $127.20 
13983,10/31/2016,2149,Germany,Male,8, $149.00 
13984,10/31/2016,2185,United States,Female,5, $103.20 
13985,10/31/2016,2234,Germany,Male,10, $179.00 
13986,11/1/2016,2174,Germany,Female,12, $189.00 
13987,11/1/2016,2149,Germany,Female,9, $179.00 
13988,11/1/2016,2239,United States,Female,7.5, $159.00 
13989,11/1/2016,2156,United States,Male,8.5, $159.00 
13990,11/1/2016,2157,Germany,Male,10.5, $125.10 
13991,11/1/2016,2181,United States,Female,7, $159.00 
13992,11/1/2016,2149,Germany,Female,8.5, $125.10 
13993,11/1/2016,2217,United States,Male,9, $103.20 
13994,11/1/2016,2200,Germany,Female,7.5, $139.00 
13995,11/1/2016,2214,United Kingdom,Male,10, $149.00 
13996,11/1/2016,2223,United States,Male,13, $132.30 
13997,11/1/2016,2178,United Kingdom,Female,8.5, $139.00 
13998,11/1/2016,2199,United Kingdom,Female,8.5, $129.00 
13999,11/1/2016,2227,United States,Male,9.5, $139.00 
14000,11/1/2016,2190,United States,Male,10.5, $161.10 
14001,11/1/2016,2205,United Kingdom,,9, $132.30 
14002,11/1/2016,2233,United States,Male,10.5, $116.10 
14003,11/1/2016,2224,United States,Male,9.5, $103.20 
14004,11/1/2016,2208,Germany,Male,9.5, $99.50 
14005,11/1/2016,2214,United Kingdom,Male,9.5, $189.00 
14006,11/1/2016,2203,United Kingdom,Male,9, $179.00 
14007,11/1/2016,2192,Germany,Male,10, $84.50 
14008,11/1/2016,2159,Germany,Female,8, $159.00 
14009,11/2/2016,2242,United States,Female,8, $111.20 
14010,11/2/2016,2188,United States,Female,9, $149.00 
14011,11/2/2016,2194,United States,Male,6, $159.00 
14012,11/2/2016,2162,United States,Female,12, $139.00 
14013,11/2/2016,2220,United Kingdom,Male,8.5, $129.00 
14014,11/2/2016,2237,Germany,Male,9.5, $159.20 
14015,11/2/2016,2200,Germany,Male,10.5, $84.50 
14016,11/2/2016,2223,United States,Female,9, $97.30 
14017,11/2/2016,2178,United Kingdom,Male,10, $64.50 
14018,11/2/2016,2178,Canada,Female,9, $139.00 
14019,11/2/2016,2179,Canada,Female,9, $139.00 
14020,11/2/2016,2214,United Kingdom,Male,10, $149.00 
14021,11/2/2016,2163,United States,Male,9.5, $169.00 
14022,11/2/2016,2227,United States,Male,9.5, $139.00 
14023,11/2/2016,2173,United States,Male,8.5, $69.50 
14024,11/2/2016,2156,United States,Male,9, $143.20 
14025,11/2/2016,2174,United Kingdom,Male,9, $189.00 
14026,11/2/2016,2241,Canada,Male,10.5, $139.00 
14027,11/2/2016,2167,United States,Male,10, $118.30 
14028,11/2/2016,2186,Germany,Female,8, $189.00 
14029,11/2/2016,2150,United Kingdom,Male,10.5, $189.00 
14030,11/2/2016,2214,United Kingdom,Male,9.5, $189.00 
14031,11/2/2016,2160,Germany,Female,7.5, $179.00 
14032,11/2/2016,2225,Canada,Female,9.5, $159.00 
14033,11/2/2016,2223,Germany,Female,6.5, $139.30 
14034,11/2/2016,2212,Germany,Male,6, $97.30 
14035,11/3/2016,2186,United States,Female,9, $179.00 
14036,11/3/2016,2224,United Kingdom,Female,8, $199.00 
14037,11/3/2016,2147,Germany,Female,12, $159.00 
14038,11/3/2016,2236,United States,Female,8.5, $69.50 
14039,11/3/2016,2233,United States,Male,10.5, $116.10 
14040,11/3/2016,2237,United States,Male,9.5, $159.00 
14041,11/3/2016,2228,United States,Female,9, $79.50 
14042,11/3/2016,2205,United Kingdom,Male,9, $132.30 
14043,11/3/2016,2165,Germany,Female,8.5, $97.30 
14044,11/3/2016,2226,United States,Female,10, $103.20 
14045,11/3/2016,2210,United States,Male,10.5, $119.20 
14046,11/3/2016,2179,United States,Male,11.5, $64.50 
14047,11/3/2016,2223,United States,Male,13, $132.30 
14048,11/3/2016,2227,United States,Male,9.5, $139.00 
14049,11/3/2016,2177,Germany,Female,12, $90.30 
14050,11/3/2016,2149,United States,Female,7.5, $179.00 
14051,11/3/2016,2216,United States,Unix,8.5, $179.10 
14052,11/3/2016,2147,Canada,Male,9.5, $149.00 
14053,11/3/2016,2236,United States,Male,10, $169.00 
14054,11/3/2016,2200,Germany,Female,10.5, $134.10 
14055,11/3/2016,2200,Germany,Male,9.5, $189.00 
14056,11/3/2016,2200,Germany,Male,10.5, $84.50 
14057,11/3/2016,2189,Canada,Female,9.5, $149.00 
14058,11/4/2016,2153,United Kingdom,Female,8, $199.00 
14059,11/4/2016,2203,United Kingdom,Male,9, $179.00 
14060,11/4/2016,2214,Germany,Female,8.5, $132.30 
14061,11/4/2016,2184,Germany,Female,8.5, $127.20 
14062,11/4/2016,2189,United Kingdom,Male,11.5, $179.10 
14063,11/4/2016,2207,Canada,Female,9.5, $116.10 
14064,11/4/2016,2223,United States,Female,8.5, $199.00 
14065,11/4/2016,2190,United States,Female,10.5, $139.00 
14066,11/4/2016,2161,United Kingdom,Female,8, $74.50 
14067,11/4/2016,2169,Canada,Male,8.5, $139.00 
14068,11/4/2016,2152,United States,Female,9, $149.00 
14069,11/4/2016,2192,Germany,Male,9, $64.50 
14070,11/4/2016,2223,United States,Female,10.5, $199.00 
14071,11/4/2016,2206,United States,Female,8.5, $159.00 
14072,11/4/2016,2209,Canada,Female,8, $169.00 
14073,11/4/2016,2239,United States,Male,9.5, $159.00 
14074,11/4/2016,2179,Germany,Male,10.5, $189.00 
14075,11/4/2016,2223,United States,Female,8, $129.00 
14076,11/4/2016,2208,United States,Female,7, $179.00 
14077,11/4/2016,2149,Germany,Male,8, $149.00 
14078,11/4/2016,2198,Canada,Male,9.5, $161.10 
14079,11/4/2016,2210,United States,Female,7.5, $99.50 
14080,11/4/2016,2236,United States,Female,12, $69.50 
14081,11/4/2016,2200,Germany,Male,10, $84.50 
14082,11/4/2016,2174,United States,Male,8.5, $159.00 
14083,11/4/2016,2147,Germany,Female,10.5, $179.00 
14084,11/4/2016,2186,Germany,Female,8, $189.00 
14085,11/4/2016,2198,Germany,Male,9.5, $149.00 
14086,11/4/2016,2215,Canada,Male,9, $111.30 
14087,11/5/2016,2176,Germany,Male,8, $139.00 
14088,11/5/2016,2166,United States,Male,14, $189.00 
14089,11/5/2016,2180,United Kingdom,Male,11.5, $143.10 
14090,11/5/2016,2214,Canada,Female,9.5, $104.30 
14091,11/5/2016,2213,United States,Male,9.5, $74.50 
14092,11/5/2016,2181,Canada,Male,9.5, $159.00 
14093,11/5/2016,2206,United States,Male,11, $159.20 
14094,11/5/2016,2217,United States,Female,10, $179.00 
14095,11/5/2016,2172,Germany,Female,9, $149.00 
14096,11/5/2016,2224,United States,Male,9.5, $103.20 
14097,11/5/2016,2211,Canada,Male,9.5, $179.10 
14098,11/5/2016,2162,United Kingdom,Female,7.5, $149.00 
14099,11/5/2016,2231,United Kingdom,Female,8.5, $169.00 
14100,11/5/2016,2154,United States,Male,9.5, $189.00 
14101,11/5/2016,2162,United States,Unix,, $84.50 
14102,11/5/2016,2192,Germany,Female,9.5, $179.00 
14103,11/5/2016,2172,Germany,Female,10.5, $139.00 
14104,11/5/2016,2237,United States,Male,9.5, $139.30 
14105,11/5/2016,2204,Germany,Male,14, $69.50 
14106,11/5/2016,2158,Germany,Male,9.5, $179.00 
14107,11/6/2016,2223,United States,Female,8, $129.00 
14108,11/6/2016,2174,United States,Female,12, $159.00 
14109,11/6/2016,2172,United States,Male,10, $149.00 
14110,11/6/2016,2157,United States,Male,9.5, $139.00 
14111,11/6/2016,2204,Canada,Female,7.5, $139.00 
14112,11/6/2016,2181,United States,Male,9, $159.00 
14113,11/6/2016,2219,United States,Male,10.5, $152.10 
14114,11/6/2016,2176,United Kingdom,Male,10, $159.00 
14115,11/6/2016,2177,Canada,Male,11, $169.00 
14116,11/6/2016,2236,Germany,Male,10.5, $139.30 
14117,11/6/2016,2184,Germany,Male,10, $159.00 
14118,11/6/2016,2193,Canada,Male,15, $129.00 
14119,11/6/2016,2191,Canada,Female,7, $199.00 
14120,11/6/2016,2190,United States,Male,10, $125.30 
14121,11/6/2016,2156,United States,Male,8.5, $159.00 
14122,11/6/2016,2154,Germany,Male,10.5, $90.30 
14123,11/6/2016,2241,Canada,Male,7.5, $79.50 
14124,11/6/2016,2232,United States,Female,8, $116.10 
14125,11/6/2016,2192,Germany,Male,10, $84.50 
14126,11/6/2016,2163,Germany,Female,8, $169.00 
14127,11/7/2016,2234,Germany,Male,11.5, $104.30 
14128,11/7/2016,2236,United States,Female,12, $69.50 
14129,11/7/2016,2230,United States,Male,11, $179.00 
14130,11/7/2016,2178,Germany,Male,10, $179.00 
14131,11/7/2016,2241,Canada,Male,9.5, $111.20 
14132,11/7/2016,2178,United Kingdom,Male,10, $64.50 
14133,11/7/2016,2180,Germany,Male,9, $139.00 
14134,11/7/2016,2236,Germany,Male,10.5, $139.30 
14135,11/7/2016,2211,Canada,Male,9.5, $179.10 
14136,11/7/2016,2193,Canada,Male,15, $129.00 
14137,11/7/2016,2229,Germany,Female,9.5, $135.20 
14138,11/7/2016,2155,United States,Male,11.5, $149.00 
14139,11/7/2016,2209,United Kingdom,Male,11, $169.00 
14140,11/7/2016,2228,Canada,Female,7.5, $170.10 
14141,11/7/2016,2234,United States,Female,8, $199.00 
14142,11/7/2016,2235,United States,Male,10.5, $89.50 
14143,11/7/2016,2154,United States,Male,11.5, $199.00 
14144,11/7/2016,2167,United States,Male,10, $74.50 
14145,11/7/2016,2207,Germany,Female,8, $116.10 
14146,11/7/2016,2209,Germany,Female,8.5, $199.00 
14147,11/8/2016,2166,United States,Male,14, $189.00 
14148,11/8/2016,2162,United States,Male,9, $84.50 
14149,11/8/2016,2168,United States,Female,10.5, $199.00 
14150,11/8/2016,2158,Canada,Female,8.5, $169.00 
14151,11/8/2016,2205,Germany,Unix,10, $170.10 
14152,11/8/2016,2242,United States,Female,8, $111.20 
14153,11/8/2016,2147,Germany,Male,10.5, $143.10 
14154,11/8/2016,2205,United Kingdom,Male,9, $132.30 
14155,11/8/2016,2242,United Kingdom,Male,7, $64.50 
14156,11/8/2016,2162,United States,Female,9, $199.00 
14157,11/8/2016,2239,Germany,Female,7.5, $169.00 
14158,11/8/2016,2177,Canada,Male,11, $169.00 
14159,11/8/2016,2211,Canada,Male,9.5, $179.10 
14160,11/8/2016,2193,Canada,Male,15, $129.00 
14161,11/8/2016,2212,Canada,Female,7, $149.00 
14162,11/8/2016,2242,United States,Female,8.5, $111.20 
14163,11/8/2016,2171,Germany,Female,9, $129.00 
14164,11/8/2016,2228,Canada,Female,9, $159.00 
14165,11/8/2016,2239,Canada,Male,6, $170.10 
14166,11/8/2016,2177,United States,Male,9, $169.00 
14167,11/8/2016,2227,United States,Male,11, $103.20 
14168,11/8/2016,2225,United States,Male,9.5, $79.50 
14169,11/8/2016,2207,Germany,Male,11, $119.20 
14170,11/8/2016,2222,Germany,Female,9.5, $111.20 
14171,11/8/2016,2200,Germany,Male,9.5, $189.00 
14172,11/8/2016,2211,Germany,Female,6.5, $129.00 
14173,11/8/2016,2188,Germany,Male,9.5, $179.00 
14174,11/9/2016,2200,Germany,Male,9.5, $189.00 
14175,11/9/2016,2174,United States,Male,9.5, $149.00 
14176,11/9/2016,2178,Germany,Male,10, $189.00 
14177,11/9/2016,2193,United States,Female,9.5, $139.00 
14178,11/9/2016,2224,United Kingdom,Female,8, $199.00 
14179,11/9/2016,2162,United States,Female,9, $199.00 
14180,11/9/2016,2224,United Kingdom,Male,12, $143.20 
14181,11/9/2016,2175,Canada,Male,10.5, $169.00 
14182,11/9/2016,2180,United States,Male,8.5, $159.00 
14183,11/9/2016,2154,Germany,Male,10, $199.00 
14184,11/9/2016,2165,United States,Male,11.5, $129.00 
14185,11/9/2016,2170,United States,Female,7.5, $179.00 
14186,11/9/2016,2173,United States,Male,10.5, $139.00 
14187,11/9/2016,2158,United States,Female,9, $169.00 
14188,11/9/2016,2215,United States,Male,9.5, $159.00 
14189,11/9/2016,2179,United States,Male,11.5, $64.50 
14190,11/9/2016,2174,Canada,Male,9, $143.20 
14191,11/9/2016,2186,Germany,Female,8, $189.00 
14192,11/9/2016,2206,Germany,Female,8.5, $97.30 
14193,11/9/2016,2177,United States,Male,9, $118.30 
14194,11/9/2016,2215,United States,Female,8, $104.30 
14195,11/10/2016,2211,Canada,Male,10, $151.20 
14196,11/10/2016,2174,United States,Male,9.5, $104.30 
14197,11/10/2016,2177,United States,Female,10.5, $151.20 
14198,11/10/2016,2152,United States,Female,8, $69.50 
14199,11/10/2016,2147,United States,Female,8.5, $97.30 
14200,11/10/2016,2161,Germany,Male,9.5, $139.00 
14201,11/10/2016,2241,,Unix,9.5, $189.00 
14202,11/10/2016,2195,Canada,Male,10.5, $139.00 
14203,11/10/2016,2201,Germany,Female,9, $149.00 
14204,11/10/2016,2153,United States,Female,8, $179.00 
14205,11/10/2016,2180,United Kingdom,Male,11.5, $143.10 
14206,11/10/2016,2180,United Kingdom,Female,11.5, $129.00 
14207,11/10/2016,2219,United States,Female,6.5, $169.00 
14208,11/10/2016,2219,Canada,Male,10, $74.50 
14209,11/10/2016,2193,United Kingdom,Female,8.5, $129.00 
14210,11/10/2016,2223,Germany,Female,7.5, $129.00 
14211,11/10/2016,2224,Germany,Female,8, $159.00 
14212,11/10/2016,2235,United States,Female,7.5, $159.00 
14213,11/10/2016,2154,Germany,Male,10.5, $90.30 
14214,11/10/2016,2149,United States,Male,6, $69.50 
14215,11/10/2016,2237,United States,Male,9.5, $139.30 
14216,11/10/2016,2186,Canada,Female,7, $159.00 
14217,11/10/2016,2176,United States,Male,10.5, $139.00 
14218,11/10/2016,2206,United States,Male,11, $159.20 
14219,11/10/2016,2148,Germany,Male,15, $129.00 
14220,11/10/2016,2210,United States,Female,8, $99.50 
14221,11/10/2016,2171,United States,Female,8.5, $161.10 
14222,11/11/2016,2226,Canada,Female,8, $134.10 
14223,11/11/2016,2188,Germany,Male,9.5, $179.00 
14224,11/11/2016,2157,Germany,Male,10, $169.00 
14225,11/11/2016,2150,United States,Female,8, $179.00 
14226,11/11/2016,2199,Germany,Male,11, $97.30 
14227,11/11/2016,2191,United Kingdom,Female,8.5, $125.30 
14228,11/11/2016,2238,United Kingdom,Male,10.5, $69.50 
14229,11/11/2016,2148,Germany,Male,7.5, $118.30 
14230,11/11/2016,2199,Germany,Female,5.5, $170.10 
14231,11/11/2016,2207,United Kingdom,Female,8, $135.20 
14232,11/11/2016,2196,United Kingdom,Female,8.5, $199.00 
14233,11/11/2016,2167,Germany,Female,7.5, $111.20 
14234,11/11/2016,2241,Germany,Female,9.5, $129.00 
14235,11/11/2016,2192,Canada,Male,6, $116.10 
14236,11/11/2016,2154,Germany,Male,7, $103.20 
14237,11/11/2016,2188,Germany,Female,8.5, $159.00 
14238,11/11/2016,2212,United States,Male,11.5, $199.00 
14239,11/11/2016,2147,Canada,Male,9.5, $74.50 
14240,11/11/2016,2171,Canada,Female,7, $127.20 
14241,11/11/2016,2181,United States,Male,9, $159.00 
14242,11/11/2016,2223,Germany,Male,9.5, $199.00 
14243,11/11/2016,2152,Canada,Male,11, $69.50 
14244,11/11/2016,2179,United States,Male,11.5, $189.00 
14245,11/12/2016,2220,United Kingdom,Male,8.5, $129.00 
14246,11/12/2016,2184,United States,Male,9, $179.00 
14247,11/12/2016,2201,Germany,Male,10, $149.00 
14248,11/12/2016,2178,Germany,Male,8.5, $69.50 
14249,11/12/2016,2167,United States,Male,10, $74.50 
14250,11/12/2016,2178,Germany,Male,10, $189.00 
14251,11/12/2016,2154,Germany,Unix,9, $129.00 
14252,11/12/2016,2195,Canada,Male,10.5, $139.00 
14253,11/12/2016,2154,Germany,Male,10.5, $90.30 
14254,11/12/2016,2219,United Kingdom,Male,10, $127.20 
14255,11/12/2016,2212,Canada,Female,8, $64.50 
14256,11/12/2016,2216,Canada,Male,10, $179.00 
14257,11/12/2016,2147,Canada,Male,9.5, $74.50 
14258,11/12/2016,2202,Canada,Female,8, $179.00 
14259,11/12/2016,2199,Germany,Male,13, $159.00 
14260,11/12/2016,2231,Germany,Male,10.5, $189.00 
14261,11/12/2016,2178,Germany,Female,6.5, $149.00 
14262,11/12/2016,2167,United States,Female,8.5, $189.00 
14263,11/12/2016,2221,United States,Female,9.5, $199.00 
14264,11/13/2016,2241,United States,Male,9.5, $189.00 
14265,11/13/2016,2161,Germany,Male,9.5, $139.00 
14266,11/13/2016,2158,United States,Female,7.5, $143.20 
14267,11/13/2016,2177,United States,Male,10, $64.50 
14268,11/13/2016,2231,United States,Female,7.5, $179.00 
14269,11/13/2016,2242,United Kingdom,Male,7, $64.50 
14270,11/13/2016,2216,United States,Male,8.5, $169.00 
14271,11/13/2016,2239,Germany,Female,8.5, $143.20 
14272,11/13/2016,2153,Germany,Male,9.5, $189.00 
14273,11/13/2016,2236,Canada,Male,8.5, $189.00 
14274,11/13/2016,2179,Canada,Male,10, $169.00 
14275,11/13/2016,2222,Germany,Female,9.5, $111.20 
14276,11/13/2016,2218,Germany,Female,8.5, $99.50 
14277,11/13/2016,2176,Germany,Male,8, $139.00 
14278,11/13/2016,2148,Germany,Female,8, $199.00 
14279,11/13/2016,2174,Canada,Male,9.5, $74.50 
14280,11/13/2016,2215,United States,Female,10.5, $149.00 
14281,11/14/2016,2171,United Kingdom,Female,8, $199.00 
14282,11/14/2016,2167,Germany,Male,10.5, $139.00 
14283,11/14/2016,2210,United States,Male,9.5, $143.20 
14284,11/14/2016,2203,United States,Female,7.5, $139.30 
14285,11/14/2016,2184,United States,Male,9, $179.00 
14286,11/14/2016,2193,Germany,Female,7.5, $179.00 
14287,11/14/2016,2186,Canada,Female,8, $89.50 
14288,11/14/2016,2195,United States,Female,8.5, $199.00 
14289,11/14/2016,2183,United Kingdom,Female,7.5, $129.00 
14290,11/14/2016,2179,United States,Male,11.5, $64.50 
14291,11/14/2016,2148,United States,Female,8, $159.00 
14292,11/15/2016,2242,United Kingdom,Male,14, $199.00 
14293,11/15/2016,2179,Canada,Male,10.5, $179.10 
14294,11/15/2016,2240,Germany,Male,10, $161.10 
14295,11/15/2016,2168,United States,Female,10.5, $199.00 
14296,11/15/2016,2241,Germany,Female,8, $189.00 
14297,11/15/2016,2188,Germany,Male,9.5, $179.00 
14298,11/15/2016,2180,Germany,Male,8.5, $104.30 
14299,11/15/2016,2152,United States,Female,8, $189.00 
14300,11/15/2016,2153,Canada,Female,8.5, $149.00 
14301,,2233,United Kingdom,Unix,10.5, $139.00 
14302,11/15/2016,2238,United States,Female,5.5, $84.50 
14303,11/16/2016,2191,Canada,Female,7, $135.20 
14304,11/16/2016,2216,United States,Female,8, $179.00 
14305,11/16/2016,2219,United Kingdom,Male,10, $127.20 
14306,11/16/2016,2231,Germany,Male,10.5, $189.00 
14307,11/16/2016,2195,Canada,Male,8.5, $139.00 
14308,11/16/2016,2188,Germany,Female,8, $199.00 
14309,11/16/2016,2223,United States,Female,9, $97.30 
14310,11/16/2016,2151,United States,Female,5.5, $159.00 
14311,11/17/2016,2214,Germany,Male,10, $125.10 
14312,11/17/2016,2157,Canada,Male,7, $119.20 
14313,11/17/2016,2220,Canada,Female,7, $139.00 
14314,11/17/2016,2165,Germany,Female,4.5, $149.00 
14315,11/17/2016,2175,Germany,Male,9.5, $99.50 
14316,11/17/2016,2179,Canada,Male,10, $169.00 
14317,11/17/2016,2182,Canada,Female,8, $116.10 
14318,11/17/2016,2223,Canada,Female,9.5, $143.10 
14319,11/17/2016,2175,United Kingdom,Male,10, $143.20 
14320,11/17/2016,2181,Germany,Male,15, $199.00 
14321,11/17/2016,2173,Canada,Female,8.5, $149.00 
14322,11/18/2016,2182,Germany,Male,8.5, $111.30 
14323,11/18/2016,2159,Germany,Female,8.5, $189.00 
14324,11/18/2016,2175,United States,Female,8, $151.20 
14325,11/18/2016,2148,Germany,Male,10, $199.00 
14326,11/18/2016,2219,Canada,Male,10, $169.00 
14327,11/18/2016,2172,Canada,Male,13, $97.30 
14328,11/18/2016,2209,Canada,Male,9, $79.50 
14329,11/18/2016,2238,Canada,Female,8, $170.10 
14330,11/18/2016,2242,United Kingdom,Male,14, $199.00 
14331,11/18/2016,2167,United States,Female,8, $132.30 
14332,11/19/2016,2202,United States,Male,8.5, $179.00 
14333,11/19/2016,2171,United States,Female,8.5, $161.10 
14334,11/19/2016,2214,United Kingdom,Female,8, $179.00 
14335,11/19/2016,2173,Canada,Male,10, $129.00 
14336,11/19/2016,2229,Canada,Male,10, $125.30 
14337,11/19/2016,2200,Germany,Female,9, $94.50 
14338,11/19/2016,2192,Germany,Male,10.5, $139.00 
14339,11/19/2016,2197,Germany,Male,11, $159.00 
14340,11/19/2016,2221,Canada,Female,8, $149.00 
14341,11/19/2016,2237,Canada,Female,9.5, $90.30 
14342,11/19/2016,2196,Germany,Male,9.5, $74.50 
14343,11/19/2016,2204,Germany,Male,9.5, $189.00 
14344,11/19/2016,2206,Canada,Female,8.5, $159.00 
14345,11/20/2016,2223,Germany,Male,10.5, $189.00 
14346,11/20/2016,2203,Germany,Male,9, $189.00 
14347,11/20/2016,2173,Canada,Male,10, $129.00 
14348,11/20/2016,2230,United States,Female,9, $103.20 
14349,11/20/2016,2165,United Kingdom,Female,7.5, $149.00 
14350,11/20/2016,2205,United States,Female,7, $169.00 
14351,11/20/2016,2230,United States,Unix,7.5, $139.30 
14352,11/20/2016,2204,United States,Male,9, $139.00 
14353,11/20/2016,2152,United States,Male,6, $111.30 
14354,11/20/2016,2172,Germany,Male,8, $189.00 
14355,11/20/2016,2161,United States,Male,9.5, $132.30 
14356,11/20/2016,2193,Germany,Female,7.5, $179.00 
14357,11/20/2016,2148,United States,Male,9.5, $64.50 
14358,11/20/2016,2186,United States,Male,8, $170.10 
14359,11/20/2016,2156,United States,Male,10.5, $159.00 
14360,11/20/2016,2234,Germany,Female,8, $125.30 
14361,11/20/2016,2211,Germany,Female,9.5, $79.50 
14362,11/21/2016,2240,Germany,Male,9.5, $159.20 
14363,11/21/2016,2201,Germany,Male,10.5, $199.00 
14364,11/21/2016,2148,United States,Female,8, $159.00 
14365,11/21/2016,2235,United States,Female,12, $139.00 
14366,11/21/2016,2162,Germany,Male,10.5, $199.00 
14367,11/21/2016,2208,Germany,Male,11, $129.00 
14368,11/21/2016,2239,United States,Female,7, $132.30 
14369,11/21/2016,2169,Germany,Female,9, $129.00 
14370,11/21/2016,2211,United States,Male,13, $149.00 
14371,11/21/2016,2166,United Kingdom,Female,8, $170.10 
14372,11/21/2016,2209,Germany,Female,8.5, $159.00 
14373,11/21/2016,2207,Canada,Female,9, $104.30 
14374,11/21/2016,2192,Canada,Male,11, $179.00 
14375,11/21/2016,2165,United States,Male,9.5, $179.00 
14376,11/21/2016,2224,United States,Female,9.5, $64.50 
14377,11/21/2016,2196,United States,Male,10, $189.00 
14378,11/21/2016,2191,United States,Female,12, $179.00 
14379,11/21/2016,2227,United States,Male,9.5, $189.00 
14380,11/22/2016,2181,United States,Male,10, $84.50 
14381,11/22/2016,2197,Germany,Male,9.5, $189.00 
14382,11/22/2016,2180,Germany,Male,8.5, $104.30 
14383,11/22/2016,2155,United States,Male,9.5, $179.00 
14384,11/22/2016,2209,Germany,Female,8.5, $199.00 
14385,11/22/2016,2207,United Kingdom,Female,7.5, $143.20 
14386,11/22/2016,2185,Germany,Female,9, $159.00 
14387,11/22/2016,2149,United Kingdom,Female,8, $159.00 
14388,11/22/2016,2218,Germany,Male,10, $143.10 
14389,11/22/2016,2168,Germany,Female,6.5, $159.00 
14390,11/22/2016,2183,Germany,Male,8.5, $139.00 
14391,11/22/2016,2151,United States,Male,9, $169.00 
14392,11/22/2016,2147,Germany,Female,6.5, $189.00 
14393,11/23/2016,2156,United States,Male,10.5, $159.00 
14394,11/23/2016,2148,Germany,Male,10, $199.00 
14395,11/23/2016,2156,United States,Male,11.5, $189.00 
14396,11/23/2016,2209,Germany,Male,11, $169.00 
14397,11/23/2016,2172,United Kingdom,Male,8, $104.30 
14398,11/23/2016,2175,Germany,Male,9, $159.00 
14399,11/23/2016,2218,Canada,Male,12, $104.30 
14400,11/23/2016,2237,Germany,Female,8.5, $159.00 
14401,11/23/2016,2216,Germany,Unix,9, $189.00 
14402,11/23/2016,2228,Germany,Female,6.5, $84.50 
14403,11/23/2016,2167,United States,Male,11.5, $125.10 
14404,11/23/2016,2232,United States,Female,9, $179.00 
14405,11/23/2016,2173,United States,Male,10.5, $149.00 
14406,11/23/2016,2226,United States,Male,11.5, $169.00 
14407,11/23/2016,2147,Germany,Female,6.5, $189.00 
14408,11/23/2016,2207,Canada,Male,10.5, $129.00 
14409,11/23/2016,2158,United States,Male,10.5, $129.00 
14410,11/24/2016,2196,United States,Male,10, $189.00 
14411,11/24/2016,2229,United States,Male,9.5, $139.30 
14412,11/24/2016,2168,United States,Male,10, $97.30 
14413,11/24/2016,2233,United States,Female,8, $149.00 
14414,11/24/2016,2224,United States,Female,9, $179.00 
14415,11/24/2016,2241,United States,Male,7.5, $169.00 
14416,11/24/2016,2198,Germany,Female,9, $139.00 
14417,11/24/2016,2233,United States,Male,10, $152.10 
14418,11/24/2016,2207,Canada,Male,10.5, $129.00 
14419,11/24/2016,2211,Germany,Male,10.5, $199.00 
14420,11/24/2016,2161,United States,Male,9.5, $129.00 
14421,11/25/2016,2241,United States,Female,8, $161.10 
14422,11/25/2016,2175,United Kingdom,Male,10, $143.20 
14423,11/25/2016,2148,United States,Male,9.5, $64.50 
14424,11/25/2016,2215,United Kingdom,Female,7.5, $89.50 
14425,11/25/2016,2172,Canada,Male,13, $97.30 
14426,11/25/2016,2151,United States,Male,10.5, $179.10 
14427,11/25/2016,2209,Germany,Female,8.5, $199.00 
14428,11/25/2016,2234,United States,Male,9.5, $179.00 
14429,11/25/2016,2179,United States,Male,8.5, $139.00 
14430,11/25/2016,2197,Germany,Male,11, $159.00 
14431,11/25/2016,2154,United Kingdom,Male,9.5, $169.00 
14432,11/25/2016,2229,Germany,Female,6.5, $74.50 
14433,11/26/2016,2184,United Kingdom,Female,8.5, $169.00 
14434,11/26/2016,2241,United States,Male,10.5, $149.00 
14435,11/26/2016,2205,United States,Female,8, $169.00 
14436,11/26/2016,2216,Germany,Male,9, $189.00 
14437,11/26/2016,2242,United States,Male,9.5, $84.50 
14438,11/26/2016,2173,Germany,Male,9, $97.30 
14439,11/26/2016,2175,United States,Male,10.5, $90.30 
